datetime,solar_mw,wind_mw
2016-01-23 11:00:00,40.34909625,1279.59392
2016-01-23 12:00:00,39.09059275,1209.0783602500003
2016-01-23 13:00:00,38.6079685,1299.0982725000001
2016-01-23 14:00:00,39.9303695,1430.4917857499997
2016-01-23 15:00:00,39.17957725,1568.47031075
2016-01-23 16:00:00,33.59810175,1716.2734057500002
2016-01-23 17:00:00,13.01912525,1786.1582894999997
2016-01-23 18:00:00,0.43092800000000003,2281.834610000001
2016-01-23 19:00:00,0.0,2918.3856485000006
2016-01-23 20:00:00,0.0,3119.06245175
2016-01-23 21:00:00,0.0,3182.9252565000006
2016-01-23 22:00:00,0.0,3180.60235075
2016-01-23 23:00:00,0.0,3198.1661280000008
2016-01-24 00:00:00,0.0,3125.7068552500004
2016-01-24 01:00:00,0.0,3183.94598675
2016-01-24 02:00:00,0.0,3199.50441125
2016-01-24 03:00:00,0.0,3197.5991892499997
2016-01-24 04:00:00,0.0,3136.74610725
2016-01-24 05:00:00,0.0,3102.0603127500003
2016-01-24 06:00:00,0.0,3143.0820289999997
2016-01-24 07:00:00,0.05140649999999997,3153.3514365000005
2016-01-24 08:00:00,8.55463325,3107.5361992499998
2016-01-24 09:00:00,28.1435365,2866.69034275
2016-01-24 10:00:00,35.52922975,2797.486034
2016-01-24 11:00:00,38.1471255,2830.6815592500006
2016-01-24 12:00:00,38.477388000000005,2971.9423825000003
2016-01-24 13:00:00,38.07113025,2996.669797000001
2016-01-24 14:00:00,37.769767,2982.96743325
2016-01-24 15:00:00,38.5765315,2926.1902862500006
2016-01-24 16:00:00,32.129594250000004,2799.8609187499997
2016-01-24 17:00:00,11.769835,2641.94913
2016-01-24 18:00:00,0.286215,2838.7161325
2016-01-24 19:00:00,0.0,3199.23282775
2016-01-24 20:00:00,0.0,3255.1027267500003
2016-01-24 21:00:00,0.0,3257.60277025
2016-01-24 22:00:00,0.0,3301.9632855000004
2016-01-24 23:00:00,0.0,3160.22379725
2016-01-25 00:00:00,0.0,2653.21468025
2016-01-25 01:00:00,0.0,2711.7122977500007
2016-01-25 02:00:00,0.0,2572.8003965
2016-01-25 03:00:00,0.0,2497.93462175
2016-01-25 04:00:00,0.0,2387.8653919999997
2016-01-25 05:00:00,0.0,2358.0921442500003
2016-01-25 06:00:00,0.0,2482.5380745
2016-01-25 07:00:00,0.01768525,2373.9927224999997
2016-01-25 08:00:00,3.7354260000000004,2015.580565
2016-01-25 09:00:00,16.893044,1295.68730675
2016-01-25 10:00:00,24.088221,1326.0706415000004
2016-01-25 11:00:00,26.83986875,1218.4949965
2016-01-25 12:00:00,29.312285,953.1329865000001
2016-01-25 13:00:00,32.912182,736.2749984999999
2016-01-25 14:00:00,34.561620000000005,575.8339920000001
2016-01-25 15:00:00,36.07626500000001,495.22965200000004
2016-01-25 16:00:00,29.228885750000003,494.3727685
2016-01-25 17:00:00,12.2375075,484.0676629999999
2016-01-25 18:00:00,0.47256849999999995,571.9143745
2016-01-25 19:00:00,0.0,828.9813950000002
2016-01-25 20:00:00,0.0,1179.10959175
2016-01-25 21:00:00,0.0,1461.613393
2016-01-25 22:00:00,0.0,1666.9189895000004
2016-01-25 23:00:00,0.0,1999.9592002499999
2016-01-26 00:00:00,0.0,1769.3111977500002
2016-01-26 01:00:00,0.0,1964.3074849999998
2016-01-26 02:00:00,0.0,1810.7780585000003
2016-01-26 03:00:00,0.0,1742.38729875
2016-01-26 04:00:00,0.0,1773.62729725
2016-01-26 05:00:00,0.0,1737.9025657499997
2016-01-26 06:00:00,0.0,1663.32401325
2016-01-26 07:00:00,0.0261885,1719.792504
2016-01-26 08:00:00,1.7213907499999999,1774.24443675
2016-01-26 09:00:00,6.0746145,1797.396766
2016-01-26 10:00:00,8.03404375,1777.7699795000003
2016-01-26 11:00:00,10.41883575,1606.8258179999998
2016-01-26 12:00:00,11.246094,1472.9825697500005
2016-01-26 13:00:00,8.755388250000001,1410.8988202499995
2016-01-26 14:00:00,6.763945,1397.471641
2016-01-26 15:00:00,8.22394075,1390.77389575
2016-01-26 16:00:00,3.686521,1212.3752029999998
2016-01-26 17:00:00,1.0858585,1001.1097647500002
2016-01-26 18:00:00,0.030089249999999998,753.0844937500001
2016-01-26 19:00:00,0.0,706.6920294999999
2016-01-26 20:00:00,0.0,691.6807040000001
2016-01-26 21:00:00,0.0,713.40927025
2016-01-26 22:00:00,0.0,770.2341345
2016-01-26 23:00:00,0.0,929.1496905000001
2016-01-27 00:00:00,0.0,1112.94739325
2016-01-27 01:00:00,0.0,954.1930930000002
2016-01-27 02:00:00,0.0,1030.785919
2016-01-27 03:00:00,0.0,1147.4294349999998
2016-01-27 04:00:00,0.0,1140.8912599999999
2016-01-27 05:00:00,0.0,958.834701
2016-01-27 06:00:00,0.0,959.4412169999998
2016-01-27 07:00:00,0.008475499999999999,933.36041925
2016-01-27 08:00:00,3.0587012499999995,805.4711997500002
2016-01-27 09:00:00,15.56877075,635.53858325
2016-01-27 10:00:00,31.891590750000002,479.63414750000004
2016-01-27 11:00:00,56.449969,489.0644115
2016-01-27 12:00:00,60.3766015,525.2047582499999
2016-01-27 13:00:00,61.046189749999996,575.11052625
2016-01-27 14:00:00,57.62748725,599.0785135000001
2016-01-27 15:00:00,58.71644775,710.6725662499999
2016-01-27 16:00:00,54.241116749999996,709.0115142499999
2016-01-27 17:00:00,20.067148,627.43651075
2016-01-27 18:00:00,0.72258925,443.69717850000006
2016-01-27 19:00:00,0.0,609.00635475
2016-01-27 20:00:00,0.0,994.66531325
2016-01-27 21:00:00,0.0,1409.5003299999998
2016-01-27 22:00:00,0.0,1630.25281325
2016-01-27 23:00:00,0.0,1558.9167995000003
2016-01-28 00:00:00,0.0,1640.5853187499997
2016-01-28 01:00:00,0.0,1679.2029815000003
2016-01-28 02:00:00,0.0,1627.60749075
2016-01-28 03:00:00,0.0,1612.597136
2016-01-28 04:00:00,0.0,1585.0366777499999
2016-01-28 05:00:00,0.0,1510.6357292499997
2016-01-28 06:00:00,0.0,1366.3817419999996
2016-01-28 07:00:00,0.11603374999999998,1127.8853847499995
2016-01-28 08:00:00,13.56317675,858.2560307500003
2016-01-28 09:00:00,49.77117725,424.43573825
2016-01-28 10:00:00,60.6961785,167.482666
2016-01-28 11:00:00,63.09812975,143.53244700000002
2016-01-28 12:00:00,62.60877475,148.93715300000002
2016-01-28 13:00:00,62.093900500000004,139.8467165
2016-01-28 14:00:00,62.52588525,173.63365
2016-01-28 15:00:00,61.7299205,187.56737975
2016-01-28 16:00:00,54.911248750000006,184.21142400000005
2016-01-28 17:00:00,21.03673575,151.02351625
2016-01-28 18:00:00,0.74745625,168.77540425
2016-01-28 19:00:00,0.0,422.0104997500001
2016-01-28 20:00:00,0.0,719.8288535000002
2016-01-28 21:00:00,0.0,1050.2760827500001
2016-01-28 22:00:00,0.0,1402.5970352499999
2016-01-28 23:00:00,0.0,1700.67172825
2016-01-29 00:00:00,0.0,1927.0722942500001
2016-01-29 01:00:00,0.0,2107.66254875
2016-01-29 02:00:00,0.0,2162.8403645000008
2016-01-29 03:00:00,0.0,2284.3425435000004
2016-01-29 04:00:00,0.0,2257.88733425
2016-01-29 05:00:00,0.0,2299.9840675
2016-01-29 06:00:00,0.0,2378.4953422500002
2016-01-29 07:00:00,0.072964,2488.75125325
2016-01-29 08:00:00,14.025038499999999,2587.2824102499994
2016-01-29 09:00:00,51.85004475,2197.4053684999994
2016-01-29 10:00:00,61.673868,1877.6080210000002
2016-01-29 11:00:00,63.00660675,2208.47862125
2016-01-29 12:00:00,62.670843000000005,2713.9723305000007
2016-01-29 13:00:00,62.329595,2964.1708157499997
2016-01-29 14:00:00,62.883874250000005,2946.63834975
2016-01-29 15:00:00,62.0111135,2998.8073567499996
2016-01-29 16:00:00,55.31593350000001,3063.99354525
2016-01-29 17:00:00,21.5238055,2977.627385
2016-01-29 18:00:00,0.7677525000000001,2849.53693575
2016-01-29 19:00:00,0.0,2954.91548875
2016-01-29 20:00:00,0.0,2794.6076627499997
2016-01-29 21:00:00,0.0,2612.3735857500005
2016-01-29 22:00:00,0.0,2436.9626755000004
2016-01-29 23:00:00,0.0,2146.0399902500003
2016-01-30 00:00:00,0.0,2043.8778867499996
2016-01-30 01:00:00,0.0,1632.75617825
2016-01-30 02:00:00,0.0,1531.8187685000003
2016-01-30 03:00:00,0.0,1411.8504184999997
2016-01-30 04:00:00,0.0,1343.6685862499999
2016-01-30 05:00:00,0.0,1519.46545575
2016-01-30 06:00:00,0.0,1731.0986482499998
2016-01-30 07:00:00,0.08322149999999998,1907.3792477500006
2016-01-30 08:00:00,14.21515625,1984.7078105000005
2016-01-30 09:00:00,51.95760175,1749.190601
2016-01-30 10:00:00,60.841595500000004,1572.2475715
2016-01-30 11:00:00,62.10443,1917.9052090000002
2016-01-30 12:00:00,61.47518525,2205.4908132499995
2016-01-30 13:00:00,61.002455000000005,2470.960981
2016-01-30 14:00:00,60.0457085,2711.8317067499993
2016-01-30 15:00:00,60.21166725,2966.0737397499997
2016-01-30 16:00:00,54.1065405,3078.1977779999997
2016-01-30 17:00:00,20.49422125,3046.48506
2016-01-30 18:00:00,0.5426202499999999,3072.002928
2016-01-30 19:00:00,0.0,3287.3564777500014
2016-01-30 20:00:00,0.0,3391.0967932499993
2016-01-30 21:00:00,0.0,3406.7690827500005
2016-01-30 22:00:00,0.0,3352.065549500001
2016-01-30 23:00:00,0.0,3085.8263190000007
2016-01-31 00:00:00,0.0,2429.9653195000005
2016-01-31 01:00:00,0.0,2545.8543555000006
2016-01-31 02:00:00,0.0,2494.66085675
2016-01-31 03:00:00,0.0,2424.3198272500003
2016-01-31 04:00:00,0.0,2382.55654825
2016-01-31 05:00:00,0.0,2313.4489674999995
2016-01-31 06:00:00,0.0,2362.5016360000004
2016-01-31 07:00:00,0.0093935,2358.8056542499994
2016-01-31 08:00:00,5.3466615,2099.1694939999998
2016-01-31 09:00:00,24.65833225,1514.6395237499999
2016-01-31 10:00:00,54.06723,1222.86413425
2016-01-31 11:00:00,61.496787,994.8757097499999
2016-01-31 12:00:00,61.215201,809.8992472499999
2016-01-31 13:00:00,61.0679715,609.096217
2016-01-31 14:00:00,61.34162225,416.81816074999995
2016-01-31 15:00:00,60.0315625,316.0169185
2016-01-31 16:00:00,53.70011275,322.38585225
2016-01-31 17:00:00,21.1262475,412.4963982500001
2016-01-31 18:00:00,0.89279825,584.9163402500002
2016-01-31 19:00:00,0.0,1076.8292557500004
2016-01-31 20:00:00,0.0,1467.5258287499996
2016-01-31 21:00:00,0.0,1600.4196719999995
2016-01-31 22:00:00,0.0,1550.8698830000003
2016-01-31 23:00:00,0.0,1599.6945672499999
2016-02-01 00:00:00,0.0,1542.5624403333325
2016-02-01 01:00:00,0.0,1471.3787239999997
2016-02-01 02:00:00,0.0,1427.0016702499997
2016-02-01 03:00:00,0.0,1526.7576790000003
2016-02-01 04:00:00,0.0,1722.3821227499996
2016-02-01 05:00:00,0.0,1745.3612130000004
2016-02-01 06:00:00,0.0,1832.7232602500003
2016-02-01 07:00:00,0.028084500000000002,1813.705897
2016-02-01 08:00:00,7.6153415,1768.6219087500003
2016-02-01 09:00:00,33.2269205,1568.8913604999996
2016-02-01 10:00:00,42.75402925,1602.9210010000002
2016-02-01 11:00:00,52.1770655,2016.9538222500005
2016-02-01 12:00:00,56.2713785,2366.9490115000003
2016-02-01 13:00:00,54.68608975000001,2515.867839
2016-02-01 14:00:00,57.04551575,2821.309101
2016-02-01 15:00:00,60.124588,3120.2301515
2016-02-01 16:00:00,51.59904775,3026.9981512500003
2016-02-01 17:00:00,19.550019749999997,2899.3301972499994
2016-02-01 18:00:00,0.7614309999999997,2966.6378897500003
2016-02-01 19:00:00,0.0,3139.0674535
2016-02-01 20:00:00,0.0,3079.0653577500007
2016-02-01 21:00:00,0.0,3121.88950825
2016-02-01 22:00:00,0.0,3150.51248975
2016-02-01 23:00:00,0.0,2844.4438644999996
2016-02-02 00:00:00,0.0,2551.224405333334
2016-02-02 01:00:00,0.0,2481.8270747499996
2016-02-02 02:00:00,0.0,2452.119292499999
2016-02-02 03:00:00,0.0,2465.5949107500005
2016-02-02 04:00:00,0.0,2523.254591250001
2016-02-02 05:00:00,0.0,2691.2793085
2016-02-02 06:00:00,0.0,2812.8946989999995
2016-02-02 07:00:00,0.11271024999999998,2896.169315000001
2016-02-02 08:00:00,13.85815175,2947.54794375
2016-02-02 09:00:00,51.0398365,2976.9109845000007
2016-02-02 10:00:00,62.03628675,3161.782802750001
2016-02-02 11:00:00,63.81992675,3014.6405430000004
2016-02-02 12:00:00,63.66231875,2775.1091330000004
2016-02-02 13:00:00,63.10831475,2517.78726
2016-02-02 14:00:00,63.150684,2369.9874082499996
2016-02-02 15:00:00,62.30341625,2240.1642370000004
2016-02-02 16:00:00,55.984348749999995,2046.9040430000002
2016-02-02 17:00:00,22.975991500000003,1784.7523137500002
2016-02-02 18:00:00,1.1218944999999998,1579.4643612500001
2016-02-02 19:00:00,0.0,1583.6957732499995
2016-02-02 20:00:00,0.0,1739.44363075
2016-02-02 21:00:00,0.0,1951.6826662500002
2016-02-02 22:00:00,0.0,1998.3489807500007
2016-02-02 23:00:00,0.0,2019.8408972500006
2016-02-03 00:00:00,0.0,1901.9340530000009
2016-02-03 01:00:00,0.0,1859.79037275
2016-02-03 02:00:00,0.0,1764.2274674999996
2016-02-03 03:00:00,0.0,1730.1292289999997
2016-02-03 04:00:00,0.0,1857.37401375
2016-02-03 05:00:00,0.0,1923.6204157500001
2016-02-03 06:00:00,0.0,1861.4676005000001
2016-02-03 07:00:00,0.14571499999999998,1789.560671
2016-02-03 08:00:00,15.185013999999999,1568.7053759999997
2016-02-03 09:00:00,53.573175500000005,1370.4550099999997
2016-02-03 10:00:00,63.52642350000001,1074.1359067499998
2016-02-03 11:00:00,65.00337525,813.6326205
2016-02-03 12:00:00,64.39806250000001,699.599801
2016-02-03 13:00:00,64.3234075,638.1568045
2016-02-03 14:00:00,65.00033225,676.4400432499999
2016-02-03 15:00:00,64.26110175,722.8913704999999
2016-02-03 16:00:00,58.5220205,655.5458209999999
2016-02-03 17:00:00,24.7005765,517.0999064999999
2016-02-03 18:00:00,1.25877025,378.0049372499999
2016-02-03 19:00:00,0.0,436.0886072500001
2016-02-03 20:00:00,0.0,556.1282289999999
2016-02-03 21:00:00,0.0,656.7830687500002
2016-02-03 22:00:00,0.0,681.1411872500001
2016-02-03 23:00:00,0.0,741.3662222500001
2016-02-04 00:00:00,0.0,684.8564163333332
2016-02-04 01:00:00,0.0,603.8110497500002
2016-02-04 02:00:00,0.0,646.4994497499999
2016-02-04 03:00:00,0.0,636.4595497500001
2016-02-04 04:00:00,0.0,636.7540724999999
2016-02-04 05:00:00,0.0,658.08849875
2016-02-04 06:00:00,0.0,633.57465525
2016-02-04 07:00:00,0.20993999999999996,619.3300654999999
2016-02-04 08:00:00,15.251296,563.82780325
2016-02-04 09:00:00,52.36711775,460.25474424999993
2016-02-04 10:00:00,63.107478,647.3802825
2016-02-04 11:00:00,64.785293,739.3634574999999
2016-02-04 12:00:00,64.51099675,747.4857875000001
2016-02-04 13:00:00,64.17909375,627.1287980000001
2016-02-04 14:00:00,64.455022,495.43176475000007
2016-02-04 15:00:00,63.439887500000005,368.6290730000001
2016-02-04 16:00:00,57.364779750000004,298.39213125
2016-02-04 17:00:00,24.387367500000003,241.02625025000003
2016-02-04 18:00:00,1.3274830000000002,225.690765
2016-02-04 19:00:00,0.0,408.77557049999996
2016-02-04 20:00:00,0.0,697.59996575
2016-02-04 21:00:00,0.0,973.624664
2016-02-04 22:00:00,0.0,1474.8485019999998
2016-02-04 23:00:00,0.0,1954.3307117500005
2016-02-05 00:00:00,0.0,2362.8054013333335
2016-02-05 01:00:00,0.0,2645.1892142499996
2016-02-05 02:00:00,0.0,2749.4078964999994
2016-02-05 03:00:00,0.0,2642.618458
2016-02-05 04:00:00,0.0,2578.7349190000004
2016-02-05 05:00:00,0.0,2761.389155
2016-02-05 06:00:00,0.0,2863.05662175
2016-02-05 07:00:00,0.20129799999999998,2870.2410627500003
2016-02-05 08:00:00,14.751349500000002,2736.50030875
2016-02-05 09:00:00,51.68476925,2469.2912667499995
2016-02-05 10:00:00,61.069591,2785.4172872500008
2016-02-05 11:00:00,63.92598425,2739.6397052500006
2016-02-05 12:00:00,63.84137125,2531.4966592499995
2016-02-05 13:00:00,63.533531249999996,2187.7418435
2016-02-05 14:00:00,63.80620725,1956.3030650000005
2016-02-05 15:00:00,55.62654825,1854.2009645000005
2016-02-05 16:00:00,43.532948999999995,1871.2458234999997
2016-02-05 17:00:00,18.904298,2034.9563337499999
2016-02-05 18:00:00,1.28425375,1997.92587225
2016-02-05 19:00:00,0.0,2211.1892892499995
2016-02-05 20:00:00,0.0,2291.4269979999995
2016-02-05 21:00:00,0.0,2073.6928425000006
2016-02-05 22:00:00,0.0,1975.07762825
2016-02-05 23:00:00,0.0,2045.5345802499996
2016-02-06 00:00:00,0.0,2097.439592
2016-02-06 01:00:00,0.0,2049.758842
2016-02-06 02:00:00,0.0,1990.57750225
2016-02-06 03:00:00,0.0,2009.6630442500004
2016-02-06 04:00:00,0.0,1995.3226835
2016-02-06 05:00:00,0.0,1967.5477070000002
2016-02-06 06:00:00,0.0,1854.8562717500004
2016-02-06 07:00:00,0.25128175,1854.0100202500003
2016-02-06 08:00:00,17.331766000000002,1660.2179400000002
2016-02-06 09:00:00,55.093439,1189.16887825
2016-02-06 10:00:00,63.781086,1112.6543612499997
2016-02-06 11:00:00,65.878309,1030.6845645
2016-02-06 12:00:00,65.399569,938.214254
2016-02-06 13:00:00,64.92820675,838.3042892499999
2016-02-06 14:00:00,65.19541425,743.9257282500001
2016-02-06 15:00:00,64.14632999999999,703.3645739999997
2016-02-06 16:00:00,59.224787250000006,622.0934447499999
2016-02-06 17:00:00,26.416805,550.7504065
2016-02-06 18:00:00,1.52119625,511.48497075000006
2016-02-06 19:00:00,0.0,753.2626362500001
2016-02-06 20:00:00,0.0,1152.6631894999998
2016-02-06 21:00:00,0.0,1542.0070719999994
2016-02-06 22:00:00,0.0,1850.4149485
2016-02-06 23:00:00,0.0,2197.2858507500005
2016-02-07 00:00:00,0.0,2536.5929846666672
2016-02-07 01:00:00,0.0,2730.02235825
2016-02-07 02:00:00,0.0,2750.6463647500013
2016-02-07 03:00:00,0.0,2719.668563
2016-02-07 04:00:00,0.0,2631.68873325
2016-02-07 05:00:00,0.0,2594.3999839999997
2016-02-07 06:00:00,0.0,2544.2911212500003
2016-02-07 07:00:00,0.26241875,2519.5023767500006
2016-02-07 08:00:00,16.13000975,2385.3764794999997
2016-02-07 09:00:00,54.365297500000004,1731.98375225
2016-02-07 10:00:00,63.45133225,1481.5005574999996
2016-02-07 11:00:00,65.259658,1338.01916475
2016-02-07 12:00:00,64.79762099999999,1325.79297625
2016-02-07 13:00:00,63.730247,1255.842328
2016-02-07 14:00:00,64.2721415,1247.3761972499997
2016-02-07 15:00:00,58.988068250000005,1378.8340607500002
2016-02-07 16:00:00,50.360637000000004,1653.6418780000004
2016-02-07 17:00:00,20.568401,1826.02151475
2016-02-07 18:00:00,1.0611694999999999,1782.0020775000003
2016-02-07 19:00:00,0.0,2041.6084990000004
2016-02-07 20:00:00,0.0,2062.9659342500004
2016-02-07 21:00:00,0.0,2188.0449720000006
2016-02-07 22:00:00,0.0,2412.23111075
2016-02-07 23:00:00,0.0,2628.0578835000006
2016-02-08 00:00:00,0.0,2565.3014463333334
2016-02-08 01:00:00,0.0,2599.5583019999995
2016-02-08 02:00:00,0.0,2569.77188525
2016-02-08 03:00:00,0.0,2468.27921775
2016-02-08 04:00:00,0.0,2355.18296025
2016-02-08 05:00:00,0.0,2318.02167175
2016-02-08 06:00:00,0.0,2285.4665805
2016-02-08 07:00:00,0.24389875,2221.9662275
2016-02-08 08:00:00,8.87437475,1955.1038559999997
2016-02-08 09:00:00,39.655027000000004,1600.5335424999998
2016-02-08 10:00:00,57.667598000000005,1655.8085270000006
2016-02-08 11:00:00,56.286724250000006,1689.4256295000005
2016-02-08 12:00:00,57.648796000000004,1847.4680330000003
2016-02-08 13:00:00,60.317069000000004,1866.8375842500002
2016-02-08 14:00:00,58.842082,1815.03870325
2016-02-08 15:00:00,53.688542500000004,1599.275803
2016-02-08 16:00:00,41.66063075,1478.0565790000003
2016-02-08 17:00:00,20.946696,1240.1251754999998
2016-02-08 18:00:00,1.2442225,834.1601664999998
2016-02-08 19:00:00,0.0,728.75524825
2016-02-08 20:00:00,0.0,691.285914
2016-02-08 21:00:00,0.0,674.099817
2016-02-08 22:00:00,0.0,710.27562175
2016-02-08 23:00:00,0.0,754.31115125
2016-02-09 00:00:00,0.0,803.0317853333331
2016-02-09 01:00:00,0.0,937.7940789999998
2016-02-09 02:00:00,0.0,1080.2117724999998
2016-02-09 03:00:00,0.0,1156.0631977499997
2016-02-09 04:00:00,0.0,1243.38681675
2016-02-09 05:00:00,0.0,1248.91056975
2016-02-09 06:00:00,0.0,1374.92430525
2016-02-09 07:00:00,0.25961175,1572.6577650000004
2016-02-09 08:00:00,16.74162825,1514.0782627500002
2016-02-09 09:00:00,53.815605500000004,971.03894175
2016-02-09 10:00:00,63.2761165,767.9165635000002
2016-02-09 11:00:00,65.76200324999999,920.092682
2016-02-09 12:00:00,65.84391475,911.3706292500001
2016-02-09 13:00:00,65.296527,877.4756402499999
2016-02-09 14:00:00,65.66222049999999,794.15956975
2016-02-09 15:00:00,64.67968975,758.9984499999999
2016-02-09 16:00:00,58.434279749999995,683.6195825
2016-02-09 17:00:00,27.08508025,530.318341
2016-02-09 18:00:00,1.7406495,377.32130950000004
2016-02-09 19:00:00,0.0,357.8911707499999
2016-02-09 20:00:00,0.0,369.92964400000005
2016-02-09 21:00:00,0.0,487.96543675
2016-02-09 22:00:00,0.0,527.21434575
2016-02-09 23:00:00,0.0,613.5059142499999
2016-02-10 00:00:00,0.0,638.5195653333334
2016-02-10 01:00:00,0.0,682.9484422500002
2016-02-10 02:00:00,0.0,714.1010927499998
2016-02-10 03:00:00,0.0,728.9611774999998
2016-02-10 04:00:00,0.0,763.7862347500001
2016-02-10 05:00:00,0.0,974.1609657500002
2016-02-10 06:00:00,0.0,1205.134991
2016-02-10 07:00:00,0.40399199999999996,1345.3260300000002
2016-02-10 08:00:00,18.87287975,1447.7069022500002
2016-02-10 09:00:00,56.19371975,1159.6034137499998
2016-02-10 10:00:00,64.3915375,1110.8891905
2016-02-10 11:00:00,65.8704835,1263.04634125
2016-02-10 12:00:00,65.44062875,1360.5124162499997
2016-02-10 13:00:00,65.404855,1577.7523467500002
2016-02-10 14:00:00,65.45234775,1809.2751567500002
2016-02-10 15:00:00,64.3020655,1876.9561875
2016-02-10 16:00:00,58.75622875,1841.1498750000005
2016-02-10 17:00:00,27.5592965,1746.4710390000005
2016-02-10 18:00:00,1.8517884999999996,1781.7452634999997
2016-02-10 19:00:00,0.0,2461.2938825
2016-02-10 20:00:00,0.0,2881.7466217500005
2016-02-10 21:00:00,0.0,3140.2607407500004
2016-02-10 22:00:00,0.0,3165.8416365000007
2016-02-10 23:00:00,0.0,3044.7966255000006
2016-02-11 00:00:00,0.0,3030.0705773333325
2016-02-11 01:00:00,0.0,3010.0241114999994
2016-02-11 02:00:00,0.0,3000.533568250001
2016-02-11 03:00:00,0.0,2946.68884975
2016-02-11 04:00:00,0.0,2720.881468
2016-02-11 05:00:00,0.0,2620.8127250000002
2016-02-11 06:00:00,0.0,2358.1394139999993
2016-02-11 07:00:00,0.40197250000000007,2098.2163625
2016-02-11 08:00:00,18.985585,1679.9086072499995
2016-02-11 09:00:00,55.42814425,1025.07449775
2016-02-11 10:00:00,64.2458785,817.39991
2016-02-11 11:00:00,65.9673865,643.9528582500002
